is_trial,churn_flag,max_mrr,total_seats_sub,sub_count,ever_upgraded,ever_downgraded,auto_renew,billing_frequency,plan_tier_sub,ticket_count,mean_resolution_hrs,mean_satisfaction,escalation_count,total_usage_count,total_errors,distinct_features,beta_feature_usage,preceding_downgrade,preceding_upgrade,has_satisfaction_score,tenure_days,industry_DevTools,industry_EdTech,industry_FinTech,industry_HealthTech,referral_source_event,referral_source_organic,referral_source_other,referral_source_partner,country_CA,country_DE,country_FR,country_IN,country_UK,country_US,error_rate,ticket_rate,mrr_per_seat,feature_adoption_score,is_low_usage,tenure_group,health_score,risk_score,engagement_segment
1,0,9751,61,10,1,0,1,0,2,4.0,31.75,4.0,0.0,514,27,7,2,0,0,1,887,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0525291828793774,0.1352874859075535,159.85245901639345,0.5384615384615384,0,1,56.4,0.0,Healthy
0,0,3781,55,15,0,1,1,1,2,7.0,17.714285714285715,4.5,1.0,857,64,10,7,0,0,1,682,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0.0746791131855309,0.3079178885630498,68.74545454545455,0.7692307692307693,0,0,61.8,25.0,Healthy
1,1,16716,84,8,0,0,1,0,1,5.0,41.4,4.0,0.0,410,18,7,4,0,0,1,845,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0439024390243902,0.1775147928994082,199.0,0.5384615384615384,0,1,56.0,0.0,Healthy
0,0,3184,32,15,1,0,1,1,0,2.0,27.0,4.0,0.0,833,26,9,8,0,1,0,1002,False,False,True,False,False,True,False,False,False,False,False,False,True,False,0.0312124849939975,0.059880239520958,99.5,0.6923076923076923,0,1,68.3,0.0,Healthy
0,0,1194,22,11,0,0,1,1,0,7.0,28.857142857142858,3.0,0.0,531,39,8,5,0,0,1,561,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0734463276836158,0.374331550802139,54.27272727272727,0.6153846153846154,0,0,42.8,10.0,At Risk
0,1,2786,73,6,1,0,1,1,2,3.0,41.333333333333336,3.0,0.0,143,13,6,3,0,0,1,745,False,False,False,True,False,False,True,False,False,False,False,False,True,False,0.0909090909090909,0.1208053691275167,38.16438356164384,0.4615384615384615,1,1,36.2,35.0,At Risk
0,0,7960,74,11,1,0,1,1,1,5.0,21.8,4.0,1.0,565,26,9,6,0,0,1,562,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0460176991150442,0.2669039145907473,107.56756756756756,0.6923076923076923,0,0,56.3,0.0,Healthy
0,1,9950,78,12,0,0,1,0,2,7.0,25.571428571428573,3.6,1.0,644,40,9,7,0,0,1,752,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0.062111801242236,0.2792553191489362,127.56410256410255,0.6923076923076923,0,1,49.7,10.0,At Risk
0,1,4378,51,8,0,1,1,0,2,9.0,35.666666666666664,3.8,0.0,500,32,10,6,0,0,1,844,False,False,False,True,True,False,False,False,False,False,False,False,False,True,0.064,0.3199052132701422,85.84313725490196,0.7692307692307693,0,1,57.2,25.0,Healthy
1,0,2985,56,9,1,0,1,1,2,4.0,27.5,4.0,0.0,337,13,8,6,0,0,1,1166,False,True,False,False,False,False,False,True,False,False,False,False,False,True,0.0385756676557863,0.1029159519725557,53.30357142857143,0.6153846153846154,1,1,57.1,25.0,Healthy
0,0,8159,79,10,1,0,1,0,1,3.0,57.0,4.0,0.0,439,21,7,5,0,0,1,544,False,True,False,False,False,False,True,False,False,False,False,False,True,False,0.0478359908883826,0.1654411764705882,103.27848101265825,0.5384615384615384,0,0,56.0,0.0,Healthy
0,0,4179,44,7,1,0,1,0,0,7.0,26.714285714285715,4.333333333333333,0.0,401,26,10,5,0,0,1,731,False,False,False,True,False,True,False,False,False,False,False,False,False,True,0.0648379052369077,0.2872777017783857,94.97727272727272,0.7692307692307693,0,1,62.9,10.0,Healthy
0,1,3184,21,6,1,0,1,1,1,1.0,25.0,3.0,0.0,347,21,7,5,0,0,1,619,False,False,True,False,True,False,False,False,False,False,False,False,False,True,0.0605187319884726,0.048465266558966,151.61904761904762,0.5384615384615384,1,0,41.1,35.0,At Risk
0,0,1421,29,9,1,0,1,0,0,3.0,34.666666666666664,5.0,0.0,444,19,7,5,0,0,1,1050,False,True,False,False,False,False,False,True,False,False,False,False,False,True,0.0427927927927927,0.0857142857142857,49.0,0.5384615384615384,0,1,69.2,0.0,Healthy
0,1,1349,71,8,0,0,1,1,0,3.0,28.666666666666668,3.0,0.0,380,16,7,2,0,1,1,1118,False,False,False,True,False,True,False,False,False,False,False,False,True,False,0.0421052631578947,0.0805008944543828,19.0,0.5384615384615384,0,1,43.3,0.0,At Risk
0,1,9950,50,5,0,0,1,0,0,5.0,34.2,3.6,0.0,268,16,6,4,0,1,1,480,True,False,False,False,False,False,True,False,False,False,True,False,False,False,0.0597014925373134,0.3125,199.0,0.4615384615384615,1,0,46.2,35.0,At Risk
0,0,4975,71,12,1,0,1,0,1,1.0,68.0,5.0,0.0,663,38,9,4,0,0,1,580,False,False,True,False,False,False,False,True,False,False,False,False,False,True,0.057315233785822,0.0517241379310344,70.07042253521126,0.6923076923076923,0,0,73.2,10.0,Champion
0,1,3087,63,11,1,1,1,1,1,2.0,53.0,5.0,0.0,420,14,9,5,0,0,1,786,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.0333333333333333,0.0763358778625954,49.0,0.6923076923076923,0,1,73.2,15.0,Healthy
0,0,5174,47,5,0,0,1,1,1,3.0,34.333333333333336,4.0,0.0,189,6,5,1,0,0,1,542,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0317460317460317,0.1660516605166051,110.08510638297872,0.3846153846153846,1,0,50.1,25.0,Healthy
0,0,5572,37,10,1,0,1,0,0,4.0,34.5,4.0,0.0,465,32,7,3,0,0,1,510,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0688172043010752,0.2352941176470588,150.59459459459458,0.5384615384615384,0,0,53.8,10.0,Healthy
0,0,15522,78,12,1,0,1,1,0,2.0,44.5,5.0,0.0,551,26,9,5,0,0,1,863,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0.0471869328493647,0.0695249130938586,199.0,0.6923076923076923,0,1,73.4,0.0,Champion
1,1,5771,42,13,1,0,1,0,1,7.0,52.57142857142857,3.6666666666666665,1.0,660,30,8,11,0,0,1,887,True,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0454545454545454,0.2367531003382187,137.4047619047619,0.6153846153846154,0,1,51.9,0.0,Healthy
0,0,5572,56,9,1,0,1,1,1,5.0,27.0,4.0,0.0,363,26,6,3,0,1,1,632,True,False,False,False,False,False,False,True,False,False,False,False,True,False,0.071625344352617,0.2373417721518987,99.5,0.4615384615384615,1,0,51.0,35.0,Healthy
0,0,8771,179,4,1,0,1,0,1,4.0,45.75,4.0,0.0,211,16,6,3,0,0,1,518,False,False,False,True,True,False,False,False,False,False,False,False,False,True,0.0758293838862559,0.2316602316602316,49.0,0.4615384615384615,1,0,49.7,35.0,At Risk
0,0,6368,41,12,1,1,1,0,1,3.0,41.0,3.5,0.0,612,36,8,10,0,1,1,834,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0.0588235294117647,0.1079136690647482,155.3170731707317,0.6153846153846154,0,1,52.0,25.0,Healthy
0,0,14925,75,12,1,0,1,1,2,6.0,41.666666666666664,4.0,0.0,631,34,8,5,0,0,1,855,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0538827258320126,0.2105263157894736,199.0,0.6153846153846154,0,1,59.2,0.0,Healthy
1,1,9751,49,7,1,1,1,1,1,4.0,43.75,4.0,0.0,352,11,8,1,0,0,1,1125,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0.03125,0.1066666666666666,199.0,0.6153846153846154,1,1,58.0,40.0,Healthy
0,0,6567,62,4,0,0,1,1,1,2.0,57.5,4.0,0.0,185,15,9,4,0,0,0,652,False,False,False,True,False,False,False,True,False,False,False,False,False,True,0.081081081081081,0.0920245398773006,105.91935483870968,0.6923076923076923,1,0,54.3,35.0,Healthy
0,1,12935,65,10,1,0,1,0,2,2.0,43.5,3.0,0.0,488,33,7,7,0,1,1,1070,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0.0676229508196721,0.0560747663551401,199.0,0.5384615384615384,0,1,41.6,10.0,At Risk
0,1,4179,23,9,0,1,1,1,0,2.0,36.5,3.0,0.0,481,17,8,3,0,0,1,495,False,False,False,True,False,False,False,False,True,False,False,False,False,False,0.0353430353430353,0.1212121212121212,181.69565217391303,0.6153846153846154,0,0,47.3,15.0,At Risk
0,0,6027,123,10,1,0,1,0,2,7.0,27.714285714285715,4.2,1.0,474,20,6,2,0,0,1,756,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0.0421940928270042,0.2777777777777778,49.0,0.4615384615384615,0,1,53.0,0.0,Healthy
0,0,17313,87,11,1,1,1,1,1,4.0,18.75,4.0,1.0,587,45,10,7,0,0,1,579,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0.0766609880749574,0.2072538860103626,199.0,0.7692307692307693,0,0,53.5,25.0,Healthy
0,0,7761,67,12,1,0,1,1,2,3.0,17.0,5.0,0.0,571,26,6,6,0,0,1,658,False,False,True,False,True,False,False,False,False,False,False,False,False,True,0.0455341506129597,0.1367781155015197,115.8358208955224,0.4615384615384615,0,0,69.0,0.0,Healthy
0,0,1813,37,6,1,0,1,1,2,4.0,32.25,5.0,1.0,284,13,8,3,0,1,1,828,False,False,False,True,True,False,False,False,False,False,True,False,False,False,0.0457746478873239,0.144927536231884,49.0,0.6153846153846154,1,1,63.2,25.0,Healthy
0,0,4577,23,7,1,0,1,0,0,11.0,32.72727272727273,4.142857142857143,0.0,315,11,7,1,0,1,1,813,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0.0349206349206349,0.4059040590405904,199.0,0.5384615384615384,1,1,57.2,25.0,Healthy
0,1,13930,70,11,1,0,1,0,0,4.0,54.75,3.75,1.0,566,31,8,5,0,0,1,585,False,False,True,False,False,True,False,False,False,False,False,False,False,False,0.0547703180212014,0.2051282051282051,199.0,0.6153846153846154,0,0,50.2,10.0,Healthy
0,1,11144,64,8,1,1,1,1,2,3.0,51.333333333333336,3.3333333333333335,0.0,482,25,8,5,0,1,1,712,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0518672199170124,0.1264044943820224,174.125,0.6153846153846154,0,0,49.4,15.0,At Risk
1,1,6965,35,7,1,0,1,0,0,6.0,41.166666666666664,4.2,1.0,321,9,6,1,0,0,1,676,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0.02803738317757,0.2662721893491124,199.0,0.4615384615384615,1,0,51.9,25.0,Healthy
1,0,3184,47,10,0,0,1,1,0,1.0,16.0,4.0,0.0,519,31,8,8,0,0,0,744,False,False,False,True,True,False,False,False,False,False,False,False,False,True,0.0597302504816955,0.0403225806451612,67.74468085106383,0.6153846153846154,0,1,57.1,10.0,Healthy
0,0,4577,45,8,1,0,1,1,1,4.0,29.5,4.0,0.0,379,18,8,4,0,0,1,977,True,False,False,False,False,True,False,False,False,False,False,False,False,False,0.0474934036939313,0.1228249744114636,101.71111111111112,0.6153846153846154,0,1,56.9,0.0,Healthy
0,0,10149,85,11,0,0,1,0,2,0.0,0.0,4.0,0.0,679,30,9,6,0,0,0,1150,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0441826215022091,0.0,119.4,0.6923076923076923,0,1,63.2,0.0,Healthy
0,0,6169,91,11,1,1,1,1,1,4.0,30.25,4.0,0.0,638,27,7,3,0,0,1,1121,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.0423197492163009,0.1070472792149866,67.79120879120879,0.5384615384615384,0,1,59.6,15.0,Healthy
0,0,8557,43,5,0,0,1,1,2,6.0,24.666666666666668,4.0,0.0,398,18,9,5,0,0,1,539,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.0452261306532663,0.3339517625231911,199.0,0.6923076923076923,0,0,59.1,0.0,Healthy
0,0,5771,40,11,1,0,1,1,1,2.0,28.0,3.0,1.0,567,32,9,8,0,0,1,911,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0564373897707231,0.0658616904500548,144.275,0.6923076923076923,0,1,42.3,10.0,At Risk
0,1,10547,53,10,0,0,1,0,2,5.0,24.4,3.2,0.0,462,43,8,4,0,0,1,724,True,False,False,False,False,True,False,False,False,False,False,False,True,False,0.093073593073593,0.2071823204419889,199.0,0.6153846153846154,0,0,42.5,10.0,At Risk
0,1,6368,45,6,0,0,1,1,0,4.0,44.75,3.5,1.0,306,18,6,4,0,0,1,942,False,False,True,False,False,False,True,False,True,False,False,False,False,False,0.0588235294117647,0.1273885350318471,141.51111111111112,0.4615384615384615,1,1,40.4,35.0,At Risk
0,0,5771,51,12,1,0,1,0,2,3.0,36.333333333333336,4.5,0.0,517,26,8,5,0,1,1,581,False,False,False,True,False,False,False,True,False,False,False,False,False,True,0.0502901353965183,0.1549053356282272,113.15686274509804,0.6153846153846154,0,0,64.6,0.0,Healthy
0,0,5572,29,5,0,0,1,1,0,5.0,41.2,4.0,0.0,265,25,8,4,0,1,1,896,False,True,False,False,True,False,False,False,False,False,False,False,False,True,0.0943396226415094,0.1674107142857142,192.13793103448276,0.6153846153846154,1,1,52.1,35.0,Healthy
0,1,1421,29,4,0,0,1,0,2,5.0,42.6,3.0,0.0,226,17,5,3,0,1,1,567,True,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0752212389380531,0.2645502645502646,49.0,0.3846153846153846,1,0,35.7,35.0,At Risk
0,0,5174,58,14,1,1,1,0,1,5.0,39.8,4.25,1.0,679,46,8,5,0,0,1,656,False,True,False,False,False,False,True,False,False,False,False,False,True,False,0.0677466863033873,0.2286585365853658,89.20689655172414,0.6153846153846154,0,0,55.5,25.0,Healthy
0,0,9751,85,11,1,1,1,1,2,3.0,22.333333333333332,4.0,0.0,618,42,8,2,0,0,1,1057,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0679611650485436,0.0851466414380321,114.71764705882352,0.6153846153846154,0,1,56.8,25.0,Healthy
1,1,5174,59,10,0,1,1,0,2,5.0,50.4,4.2,0.0,400,27,6,4,0,0,1,958,False,False,False,True,False,True,False,False,False,False,False,False,False,True,0.0675,0.1565762004175365,87.69491525423729,0.4615384615384615,0,1,54.2,25.0,Healthy
0,0,17313,87,18,1,0,1,1,2,4.0,29.5,4.0,0.0,807,71,9,8,0,0,1,835,False,True,False,False,False,False,True,False,False,False,True,False,False,False,0.0879801734820322,0.1437125748502994,199.0,0.6923076923076923,0,1,55.7,10.0,Healthy
0,0,5970,30,7,1,1,1,1,1,5.0,34.8,4.5,1.0,407,24,8,0,0,0,1,685,False,False,False,True,True,False,False,False,False,False,False,False,False,True,0.0589680589680589,0.218978102189781,199.0,0.6153846153846154,0,0,57.3,25.0,Healthy
1,1,5970,53,10,1,0,1,1,2,6.0,49.833333333333336,4.0,0.0,484,22,7,7,0,0,1,554,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0454545454545454,0.3249097472924188,112.64150943396228,0.5384615384615384,0,0,56.9,0.0,Healthy
0,1,8358,42,10,1,0,1,0,1,9.0,44.55555555555556,4.0,0.0,493,28,7,5,0,0,1,1188,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.0567951318458417,0.2272727272727272,199.0,0.5384615384615384,0,1,55.6,10.0,Healthy
0,0,18109,91,9,1,0,1,1,2,4.0,59.5,4.0,1.0,473,23,9,2,0,0,0,532,False,True,False,False,False,False,False,True,False,False,False,True,False,False,0.0486257928118393,0.225563909774436,199.0,0.6923076923076923,0,0,54.7,0.0,Healthy
0,1,2499,51,11,1,0,1,1,0,6.0,36.833333333333336,3.25,0.0,576,37,7,5,0,0,1,1159,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0642361111111111,0.1553062985332182,49.0,0.5384615384615384,0,1,46.0,10.0,At Risk
0,0,5572,156,19,1,0,1,0,0,4.0,21.0,3.5,0.0,793,53,8,9,0,0,1,729,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0668348045397225,0.1646090534979424,35.717948717948715,0.6153846153846154,0,0,52.2,10.0,Healthy
0,0,5970,92,10,1,0,1,0,0,0.0,0.0,4.0,0.0,529,28,7,4,0,0,0,736,False,True,False,False,False,True,False,False,False,False,False,False,False,True,0.052930056710775,0.0,64.8913043478261,0.5384615384615384,0,1,56.5,0.0,Healthy
0,0,9950,50,9,0,0,1,0,0,4.0,47.0,5.0,0.0,512,31,10,6,0,0,1,1162,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.060546875,0.1032702237521514,199.0,0.7692307692307693,0,1,72.8,10.0,Champion
0,1,3381,69,5,1,1,1,1,2,7.0,30.714285714285715,3.5,0.0,205,11,7,1,0,0,1,648,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0536585365853658,0.324074074074074,49.0,0.5384615384615384,1,0,46.3,40.0,At Risk
0,0,20895,105,11,1,0,1,0,0,2.0,38.5,3.5,0.0,685,30,10,4,0,0,1,839,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.0437956204379562,0.0715137067938021,199.0,0.7692307692307693,0,1,58.8,0.0,Healthy
0,0,5572,62,16,1,1,1,1,2,3.0,40.333333333333336,4.0,0.0,902,43,9,14,0,0,1,1077,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0476718403547671,0.0835654596100278,89.87096774193549,0.6923076923076923,0,1,65.6,15.0,Healthy
0,0,6567,51,16,0,1,1,1,0,4.0,30.75,3.0,0.0,796,34,8,8,0,0,1,754,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0427135678391959,0.1591511936339522,128.76470588235293,0.6153846153846154,0,1,51.0,15.0,Healthy
0,0,11741,71,11,0,1,1,1,1,5.0,23.8,3.0,0.0,509,24,8,3,0,0,1,496,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0471512770137524,0.3024193548387096,165.3661971830986,0.6153846153846154,0,0,46.2,15.0,At Risk
0,1,2450,50,9,1,0,1,1,2,2.0,51.0,3.5,0.0,419,31,7,3,0,0,1,1120,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0739856801909307,0.0535714285714285,49.0,0.5384615384615384,0,1,46.6,10.0,At Risk
0,0,6965,54,8,1,0,1,1,0,7.0,33.285714285714285,4.0,0.0,276,15,5,5,0,0,1,646,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0543478260869565,0.3250773993808049,128.9814814814815,0.3846153846153846,1,0,50.0,25.0,Healthy
0,1,7761,123,5,0,0,1,0,2,1.0,19.0,4.0,0.0,233,12,5,5,0,0,1,528,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0515021459227467,0.0568181818181818,63.09756097560975,0.3846153846153846,1,0,49.7,25.0,At Risk
1,0,3184,74,11,1,0,1,0,2,5.0,45.8,4.0,0.0,610,29,10,9,0,0,1,768,False,False,True,False,False,False,False,True,False,False,False,False,True,False,0.0475409836065573,0.1953125,43.027027027027025,0.7692307692307693,0,1,63.3,0.0,Healthy
0,0,17711,89,11,0,0,1,0,2,2.0,46.5,5.0,0.0,520,22,7,10,0,0,1,1161,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0.0423076923076923,0.0516795865633074,199.0,0.5384615384615384,0,1,70.3,0.0,Champion
1,0,4776,84,10,0,0,1,0,0,3.0,48.333333333333336,3.5,0.0,577,26,11,8,0,1,1,550,False,True,False,False,True,False,False,False,False,False,False,False,False,True,0.0450606585788561,0.1636363636363636,56.857142857142854,0.8461538461538461,0,0,58.7,0.0,Healthy
1,1,4378,91,9,1,1,1,0,0,4.0,24.25,4.0,0.0,457,34,7,6,0,1,1,679,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.074398249452954,0.1767304860088365,48.10989010989011,0.5384615384615384,0,0,53.0,25.0,Healthy
0,0,7562,38,12,1,1,1,0,1,3.0,39.0,3.0,0.0,627,29,8,4,0,0,1,510,True,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0462519936204146,0.1764705882352941,199.0,0.6153846153846154,0,0,48.0,15.0,At Risk
0,0,6766,34,7,1,0,1,0,1,4.0,20.0,4.0,0.0,463,30,10,3,0,0,1,544,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0647948164146868,0.2205882352941176,199.0,0.7692307692307693,0,0,59.3,10.0,Healthy
0,0,3184,25,4,0,0,1,0,1,2.0,33.5,4.0,0.0,244,7,8,2,0,1,0,585,False,False,True,False,False,False,False,True,False,False,False,False,True,False,0.0286885245901639,0.1025641025641025,127.36,0.6153846153846154,1,0,56.3,25.0,Healthy
0,0,8955,45,10,1,1,1,1,1,4.0,47.5,3.0,1.0,438,18,8,4,0,0,1,750,False,True,False,False,False,False,True,False,False,False,False,False,False,True,0.0410958904109589,0.16,199.0,0.6153846153846154,0,1,40.9,15.0,At Risk
0,0,15721,79,7,1,0,1,0,1,3.0,40.0,4.333333333333333,0.0,387,13,7,4,0,0,1,797,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0335917312661498,0.1129234629861982,199.0,0.5384615384615384,0,1,60.9,0.0,Healthy
0,0,4577,28,7,1,0,1,0,2,5.0,36.0,4.5,0.0,451,21,12,2,0,0,1,1178,False,False,True,False,True,False,False,False,False,False,False,False,False,True,0.0465631929046563,0.1273344651952462,163.46428571428572,0.9230769230769232,0,1,70.9,0.0,Healthy
0,0,2548,55,11,1,1,1,0,2,4.0,53.75,3.5,0.0,582,28,7,7,0,0,1,1084,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0.0481099656357388,0.1107011070110701,46.32727272727273,0.5384615384615384,0,1,51.6,15.0,Healthy
1,0,8159,41,11,0,0,1,1,2,1.0,24.0,4.0,0.0,619,38,9,9,0,1,1,578,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0.061389337641357,0.0519031141868512,199.0,0.6923076923076923,0,0,59.5,10.0,Healthy
0,1,8557,43,14,1,0,1,0,1,3.0,35.0,3.6666666666666665,0.0,628,33,8,9,0,0,1,1079,False,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0525477707006369,0.0834105653382761,199.0,0.6153846153846154,0,1,55.3,0.0,Healthy
0,0,8557,108,6,0,0,1,1,2,3.0,47.666666666666664,4.333333333333333,0.0,237,24,5,2,0,0,1,474,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.1012658227848101,0.1898734177215189,79.23148148148148,0.3846153846153846,1,0,50.8,35.0,Healthy
1,1,11940,60,8,0,1,1,1,0,5.0,39.6,3.6666666666666665,0.0,448,16,8,7,0,0,1,849,False,True,False,False,False,False,False,True,False,False,False,False,False,True,0.0357142857142857,0.1766784452296819,199.0,0.6153846153846154,0,1,55.1,15.0,Healthy
0,0,7761,68,10,1,0,1,1,0,3.0,37.333333333333336,4.0,0.0,617,43,9,3,0,0,1,1043,False,False,True,False,False,False,True,False,False,False,False,True,False,False,0.0696920583468395,0.0862895493767977,114.13235294117646,0.6923076923076923,0,1,58.2,10.0,Healthy
0,1,9751,49,14,1,0,1,1,0,3.0,13.666666666666666,3.5,1.0,687,45,8,10,0,0,1,1080,False,False,True,False,False,False,False,False,False,False,False,True,False,False,0.0655021834061135,0.0833333333333333,199.0,0.6153846153846154,0,1,46.6,10.0,At Risk
1,0,6468,132,12,1,0,1,1,2,2.0,64.0,3.0,0.0,640,28,8,6,0,0,1,1178,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.04375,0.0509337860780984,49.0,0.6153846153846154,0,1,48.6,0.0,At Risk
0,0,5174,71,11,1,0,1,1,2,5.0,39.6,4.333333333333333,0.0,574,12,8,3,0,0,1,640,False,False,True,False,False,True,False,False,False,False,False,False,True,False,0.0209059233449477,0.234375,72.87323943661971,0.6153846153846154,0,0,67.7,0.0,Healthy
0,1,3980,61,10,1,1,1,1,1,2.0,33.5,4.5,1.0,550,34,8,10,0,1,1,888,True,False,False,False,True,False,False,False,False,False,True,False,False,False,0.0618181818181818,0.0675675675675675,65.24590163934427,0.6153846153846154,0,1,58.4,25.0,Healthy
0,0,10945,130,13,0,0,1,1,0,4.0,27.0,4.0,0.0,866,46,12,11,0,0,1,784,True,False,False,False,False,True,False,False,True,False,False,False,False,False,0.0531177829099307,0.1530612244897959,84.1923076923077,0.9230769230769232,0,1,68.9,0.0,Healthy
0,0,5572,28,9,0,1,1,1,1,7.0,32.0,4.0,0.0,360,20,8,2,0,0,1,880,False,True,False,False,False,False,True,False,False,False,False,False,False,True,0.0555555555555555,0.2386363636363636,199.0,0.6153846153846154,1,1,55.9,50.0,Healthy
0,1,5047,103,14,1,0,1,0,0,2.0,43.5,3.0,0.0,743,31,8,9,0,0,1,1073,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0.0417227456258411,0.0559179869524697,49.0,0.6153846153846154,0,1,50.4,0.0,Healthy
0,1,6368,56,8,1,1,1,0,1,3.0,41.333333333333336,4.0,0.0,362,32,7,3,0,0,1,761,False,False,False,True,False,True,False,False,False,True,False,False,False,False,0.0883977900552486,0.1182654402102496,113.71428571428572,0.5384615384615384,1,1,51.1,50.0,Healthy
0,1,13731,69,13,0,1,1,0,1,5.0,37.8,4.6,1.0,692,40,8,10,0,1,1,674,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0578034682080924,0.2225519287833828,199.0,0.6153846153846154,0,0,61.7,25.0,Healthy
1,1,5572,28,11,0,0,1,1,0,8.0,29.75,3.8333333333333335,1.0,539,39,8,8,0,0,1,478,False,False,True,False,False,False,True,False,False,False,False,False,False,True,0.072356215213358,0.502092050209205,199.0,0.6153846153846154,0,0,48.4,10.0,At Risk
0,0,1421,56,11,1,0,1,1,0,3.0,58.0,3.0,0.0,473,16,6,3,0,0,1,1124,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0338266384778012,0.0800711743772241,25.375,0.4615384615384615,0,1,44.0,0.0,At Risk
0,1,17711,89,16,1,1,1,0,1,4.0,40.25,3.6666666666666665,1.0,725,43,8,9,0,0,1,1076,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.0593103448275862,0.1115241635687732,199.0,0.6153846153846154,0,1,50.2,25.0,Healthy
0,1,23283,117,10,1,1,1,1,2,4.0,39.25,4.0,0.0,488,33,7,6,0,0,1,548,False,False,True,False,False,False,True,False,False,False,False,False,False,True,0.0676229508196721,0.218978102189781,199.0,0.5384615384615384,0,0,54.1,25.0,Healthy
0,0,1990,16,7,0,0,1,0,0,5.0,30.6,3.5,0.0,343,18,9,1,0,0,1,1029,False,False,False,True,False,False,True,False,False,False,False,True,False,False,0.0524781341107871,0.1457725947521866,124.375,0.6923076923076923,1,1,51.4,25.0,Healthy
1,1,4776,59,11,1,0,1,0,1,3.0,30.333333333333332,4.0,0.0,490,21,6,3,0,0,1,627,False,True,False,False,False,True,False,False,True,False,False,False,False,False,0.0428571428571428,0.1435406698564593,80.94915254237289,0.4615384615384615,0,0,55.7,0.0,Healthy
0,0,4179,22,5,1,0,1,0,0,4.0,26.25,4.0,0.0,232,8,6,4,0,0,1,1158,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0.0344827586206896,0.1036269430051813,189.95454545454547,0.4615384615384615,1,1,52.4,25.0,Healthy
0,0,1178,62,9,0,0,1,0,0,5.0,28.8,4.0,0.0,461,31,8,4,0,0,1,778,False,False,False,True,True,False,False,False,False,False,False,False,True,False,0.0672451193058568,0.1928020565552699,19.0,0.6153846153846154,0,1,55.6,10.0,Healthy
0,1,190,35,2,0,0,1,0,0,6.0,23.166666666666668,4.25,1.0,92,0,7,0,0,0,1,646,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0.0,0.2786377708978328,5.428571428571429,0.5384615384615384,1,0,50.6,25.0,Healthy
